product_id,brand,productName,category,price,excerpt,exclude,reason
7-11::加賀屋開運蒲燒鰻魚御膳,,,,,加賀屋-開運蒲燒鰻魚御膳:簡直完美，這種價格吃到算很不錯了，雖然魚肉偶有細刺，但無傷大雅，魚肉的份量也不少。,,拆分同篇佛跳牆摘錄
7-11::米香台菜御品佛跳牆,,,,,米香台菜御品佛跳牆:我覺得味道好怪，不好吃，不要吃。我寧願吃海皇羹。,,拆分同篇鰻魚御膳摘錄
7-11::抹茶紅豆起司塔,,,,,抹茶紅豆起司塔的抹茶味還不錯，但抹茶是主角，紅豆大概是配角，也就是給太少吃不出味道。我還差點被起司燙到，微波版大家可以試試。,,拆分同篇德式布丁摘錄
7-11::蓮花焦糖脆餅德式布丁,,,,,蓮花焦糖脆餅德式布丁我還好，我蠻喜歡蓮花餅的，所以才買，但它的蓮花餅已經軟爛了，根本不是餅乾。,,拆分同篇起司塔摘錄
全家::黑糖牛奶珈琲,,,,,黑糖牛奶咖啡像比較甜的咖啡廣場，喝不出什麼黑糖味。,,拆分同篇牛奶珈琲摘錄
全家::牛奶珈琲,,,,,牛奶珈琲像咖啡廣場。,,拆分同篇黑糖牛奶珈琲摘錄
全家::仙草霜淇淋,,,,,完全不行，死甜、仙草味又淡。第一次霜淇淋吃不完扔去垃圾桶。,,拆分同篇皮蛋辣拌麵摘錄
全家::皮蛋辣拌麵,,,,,皮蛋辣拌麵味道蠻不錯的，但是價格有點高也沒啥料。,,拆分同篇仙草霜淇淋摘錄
全家::芋泥蒙布朗布丁,,,,55,,,原摘錄明確記載原價55元
全家::褲褲兔中秋款光柵扇,,褲褲兔中秋款光柵扇,,,,,移除贈送活動字樣
7-11::蕉財進寶香蕉風味拿鐵,,香蕉風味拿鐵大冰,,,,,移除價格與贈品字樣
7-11::明治指定巧克力,,,,,,true,「指定」為促銷品類非單一商品
7-11::氣炸鍋,,,,,,true,家電非便利商店食品
OK::統一布丁,,,,,,true,贈品活動無法確認商品歸屬
7-11::哆啦A夢脫窗版,,,,,,true,周邊商品非食品
全家::橘貓款冰棒襪套,,,,,,true,周邊商品非食品
全家::直立式發光招牌吊飾,,,,,,true,周邊商品非食品
全家::褲褲兔中秋款光柵扇,,,,,,true,周邊商品非食品
全家::LULU豬捏捏球罐頭盲盒,,,,,,true,周邊商品非食品
全家::褲褲兔紙膠帶,,,,,,true,周邊商品非食品
全家::褲褲兔搖搖筆,,,,,,true,周邊商品非食品
全家::款褲褲兔瓶套,,,,,,true,周邊商品非食品
7-11::動物方城市安全帽,,,,,,true,周邊商品非食品
7-11::Mindaday磁鐵壓克力夾,,,,,,true,周邊商品非食品
全家::瑪利歐投影相機吊飾,,,,,,true,周邊商品非食品
全家::馬年福袋,,,,,,true,促銷/贈品福袋無法對應單一商品
全家::春節福袋Hahababy款,,,,,,true,促銷/贈品福袋無法對應單一商品
萊爾富::馬年福袋,,,,,,true,促銷/贈品福袋無法對應單一商品
全家::萌寵可愛箱,,,,,,true,促銷/贈品福袋無法對應單一商品
全家::恐怖程度,,,,,,true,解析雜訊非真實商品(白醋涼麵雪糕評分片段)
全家::滿滿果乾切片軟歐,,,,,果乾的確滿滿，麵包本體吃起來也軟帶點彈牙；但因為麵包本體份量大，熱量也是要注意。,,補個案摘錄（原文硬斷行使自動節錄遺漏熱量提醒）
7-11::21世紀紫薯QQ球,,,,,外皮很紮實的Q，內裡地瓜內餡香甜，覺得比路邊的地瓜球好吃。,,個案摘錄覆寫（原文硬斷行使自動節錄過短）
全家::夯地瓜娃包,,,,,,true,娃包為周邊商品非食品
全家::FAMIMA托特包一太陽星星,,FAMIMA托特包－太陽星星,,,,,補回發文者誤植為一的破折號
萊爾富::X頂呱呱娃包,,頂呱呱娃包,,,,,移除品牌聯名殘留字元
